03:31,03:35,‫مطمئنم دیگه برات عادی شده. با این حال...,"Well, it was nice knowing you, have a nice death.",‫بعد از این میشم هجدهم
03:42,03:46,‫تا حالا چند بار مردی؟ میکی نسخه 16، درسته؟,<i>Why not?</i>,‫چرا که نه؟
03:47,03:50,‫نسخه 17. احمق.,,
03:51,03:53,‫بعد از این یکی میشم نسخه 18.,<i>That's a pretty big one.</i>,‫این یکی چقدر گنده‌ست
03:53,03:56,‫از آشناییت خوشحال شدم، ‫مرگ خوبی داشته باشی.,"<i>Hopefully, I'll just get swallowed in one go.</i>",‫امیدوارم یه لقمه بشم
03:56,03:57,‫فردا میبینمت.,"<i>Hopefully, I'll just get swallowed in one go.</i>",‫امیدوارم یه لقمه بشم
04:01,04:02,‫عالیه.,<i>I guess.</i>,‫گمون کنم
04:04,04:06,‫چه اشکالی داره؟,,
04:10,04:13,‫خیلی گنده است.,,
04:14,04:17,‫امیدوارم یه جا قورت داده بشم.,,
04:17,04:20,‫حتما بهتر از یخ زدن آروم آروم تا مرگه.,<i>Or maybe not.</i>,
04:20,04:22,‫فکر کنم.,<i>Or maybe not.</i>,‫یا شایدم نباشه
04:39,04:42,‫شاید هم نه.,"<i>All my data is saved, and I just get a whole new body.</i>",‫دوباره منو چاپ می‌کردن
04:56,05:00,‫ولی اونا هر دفعه که میمردم ‫دوباره چاپم میکردن.,<i>Let's just say it's... it's advanced.</i>,‫در این حد بگم که... پیشرفته‌ست
05:00,05:04,‫همه اطلاعاتم ذخیره میشه ‫و یه بدن نو تحویل میگیرم.,<i>It's very advanced.</i>,‫خیلی پیشرفته‌ست
05:04,05:11,‫اینا مرتب خاطرات و ویژگی های ‫شخصیتی منو بارگذاری میکنن...,Yes.,‫ایول
05:11,05:15,‫و دوباره توی مغزم میذارن.,Wait. Would you just hold on a second?,‫صبر کنین. میشه یه لحظه وایسین؟
05:15,05:17,‫این دیگه چه تکنولوژی خفنیه!,"Just relax, breathe. That's right, breathe.",‫آروم باش، نفس بکش ‫همینطوری، نفس عمیق بکش
05:17,05:20,‫بذار بگیم خیلی پیشرفته است.,- Oh! - Yes!,‫- اوه! ‫- ایول!
05:20,05:22,‫خیلی خیلی پیشرفته.,"<i>The whole body printing and memory transplanting thing,</i>",‫کل این چاپ کردن بدن
05:26,05:29,‫آره.,"<i>that it caused so many, like, ethical fights</i>",‫راستشو بخواین، اونقدر بطرز مضحکی ‫جلوتر از زمان خودش بود
05:29,05:31,‫زود باش، زود باش.,"<i>that it caused so many, like, ethical fights</i>",‫که باعث یه عالمه درگیری‌های اخلاقی
05:31,05:33,‫صبر کنید. میشه یه کم صبر کنید؟,"<i>and religious blah, blah, blah,</i>",‫و چرت و پرت‌های مذهبی شد
05:33,05:35,‫آروم باش. آروم باش.,"<i>that it was actually banned on Earth,</i>",‫که راستش توی زمین ممنوع شد
05:35,05:37,‫فقط ریلکس کن، نفس بکش. درسته، نفس بکش.,"<i>that it was actually banned on Earth,</i>",‫که راستش توی زمین ممنوع شد
05:37,05:39,‫آره!,<i>and they only allow it now in outer space for Expendables.</i>,‫و حالا فقط اجازه میدن توی فضا ‫برای فدایی‌ها استفاده بشه
05:39,05:44,‫تکنولوژی چاپ کامل بدن و کاشت حافظه...,<i>Like me.</i>,‫مثل من
05:44,05:46,‫راستش رو بخوای، ‫خیلی خیلی از زمان خودش جلوتر بود،,<i>they made me work my ass off all the way to this planet.</i>,‫مجبورم کردن تا خود این سیاره ‫عین خر کار کنم
05:47,05:53,‫طوری که کلی بحث های اخلاقی ‫و مذهبی و اینجور چیزها رو به راه انداخت.,<i>Gave me one mission after another.</i>,‫ماموریت پشت ماموریت بهم دادن
05:53,05:56,‫برای همین تو زمین ممنوع شد،,"Uh, Tech, what's going on? The extra cable's here already.",‫بخش فناوری، قضیه چیه؟ ‫کابل اضافی که اینجاست
05:56,06:00,‫الان فقط تو فضای خارج از جو زمین ‫برای کسایی که میشه قربانیشون کرد مجازه.,"<i>Um, the thing is, Mickey...</i>",‫آخه می‌دونی چیه، میکی...
06:00,06:02,‫مثل من.,"<i>Hey, Medical, you wanna tell him?</i>",‫هی، بخش پزشکی ‫می‌خواین خودتون بهش بگین؟
06:02,06:04,‫از همون لحظه ای که جو زمین رو ترک کردیم،,Tell me what?,‫چی بهم بگین؟
06:04,06:07,‫منو تا خود این سیاره به خرخونی انداختن.,"<i>Hi, Mickey. How're you doing?</i>",‫سلام میکی. چطوری؟
06:07,06:10,‫مدام ماموریت پشت ماموریت بهم میدادن.,"<i>Are you experiencing any vertigo, nausea or dizziness?</i>",‫احساس سرگیجه، حالت تهوع ‫یا گیجی نمی‌کنی؟
06:11,06:16,‫تیم فنی، چه خبره؟ ‫کابل اضافه که همین الان اینجاست.,"Uh, I-I guess I am feeling a little dizzy.",‫گمونم یه‌خرده احساس سرگیجه می‌کنم
06:16,06:18,‫مشکل اینه میکی...,<i>with a nice fever too.</i>,‫یه تب درست و حسابی هم می‌گیری
06:19,06:21,‫پزشکی، میخوای خودت بهش بگی؟,"<i>Truth is, you're exposed to unthinkable levels of radiation right now,</i>",‫راستشو بخوای، الان در معرض
06:22,06:26,‫چی رو بگیم؟ ‫سلام میکی، حالت چطوره؟,<i>which is why we sent you out in the first place.</i>,‫باشه
06:26,06:29,‫سرگیجه، تهوع یا گیجی داری؟,<i>If you could give us a full description of your symptoms.</i>,‫کاملاً برامون توصیف کن
06:30,06:33,‫فکر کنم یه کم گیج میشم.,<i>on our cosmic radiation checklist first.</i>,‫از لیست تشعشعات کیهانی‌مون رو بررسی کنیم
06:33,06:36,‫از اینجا به بعد بدتر هم میشه میکی،,<i>How long until your skin starts to burn?</i>,‫چقدر طول می‌کشه ‫تا پوستت شروع به سوختن کنه؟
06:36,06:38,‫یه تب خفیف هم میگیری.,"<i>Then, how long until you go blind?</i>",‫چقدر طول می‌کشه ‫تا پوستت شروع به سوختن کنه؟
06:38,06:41,‫واقعیت اینه که الان در معرض ‫مقدار خیلی زیادی تشعشعات هستی،,"<i>And of course, how long until you die?</i>",‫بعدش، چقدر طول می‌کشه تا کور بشی؟
06:42,06:43,‫برای همین هم اصلا ‫از اول فرستادیمت بیرون.,<i>That's the real nut we're after.</i>,‫این اصل اطلاعاتیه که دنبالشیم
06:43,06:45,‫باشه.,<i>That's the real nut we're after.</i>,‫این اصل اطلاعاتیه که دنبالشیم
06:45,06:48,‫اگه میشه شرح کامل علائم رو بهمون بگو.,<i>That's the real nut we're after.</i>,‫این اصل اطلاعاتیه که دنبالشیم
06:48,06:53,‫میخوام چند تا نکته رو از چک لیست ‫تشعشعات کیهانی مون بررسی کنم.,"<i>There was this one time in my fourth grade science class,</i>",‫سال چهارم بودم
06:53,06:56,‫چقدر طول میکشه ‫تا پوستت شروع به سوختن کنه؟,<i>I just figured this all must be my punishment.</i>,‫یه قورباغه‌ی آزمایشگاهی رو اذیت کردم
06:56,06:59,‫بعدش کِی کور میشی؟,<i>I just figured this all must be my punishment.</i>,‫گفتم حتماً تمام این‌ها مجازات همون قضیه‌ست
06:59,07:01,‫و البته، کِی میمیری؟,"<i>Mickey, take off your glove,</i>",‫میکی، دستکشت رو در بیار
07:02,07:05,‫این همون هدف اصلیمونه.,<i>so I can see what's happening under your space suit.</i>,‫تا بتونم ببینم زیر لباس فضانوردیت چه خبره
07:08,07:11,‫یه بار تو کلاس علوم چهارم دبستان،,,
07:11,07:14,‫با یه قورباغه آزمایشگاهی ور رفتم.,,
07:14,07:17,‫فکر میکنم اینا همش تقاص اون کارمه.,<i>Oh! Oh! Wow! Did you see that?</i>,‫اوه! اوه! عجب! دیدین چی شد؟
07:19,07:21,‫میکی، دستکشت رو دربیار،,,
07:21,07:23,‫تا ببینم زیر لباس فضانوردی چه خبره.,,
07:36,07:38,‫اونو دیدی؟,,
08:06,08:07,‫صبح بخیر.,Make sure to collect separate samples from every hole. Okay?,‫یادتون باشه از تمام سوراخ‌ها ‫نمونه‌های جداگونه بگیرین، باشه؟
08:07,08:10,‫صبح بخیر. میکی، حتما آب کافی بخور.,And keep the memory upload going at the same time.,‫و همزمان بارگذاری خاطرات رو ادامه بدین
08:10,08:12,‫خیلی زود احساس تشنگی شدید میکنی.,"This Mickey's special, you know that, right?",‫این میکی خاصه، اینو که می‌دونی، مگه نه؟
08:12,08:14,‫آرکادی، فکر کنم دوزش خیلی زیاد بود.,"This Mickey's special, you know that, right?",‫این میکی خاصه، اینو که می‌دونی، مگه نه؟
08:15,08:17,‫دوروتی، به تخمم، ده دقیقه دیگه میمیره.,"Out of all the Mickeys, you will have the shortest lifespan.",‫از بین تمام میکی‌ها ‫تو کوتاه‌ترین طول عمر رو داری
08:17,08:19,‫فقط حواست به جمع کردن نمونه های خون باشه.,- I heard. Ten minutes. - Well...,‫- آره شنیدم. ده دقیقه ‫- خب...
08:19,08:22,‫از چشم، بینی، دهن، گوش و مقعدش خون میاد.,- I heard. Ten minutes. - Well...,‫- آره شنیدم. ده دقیقه ‫- خب...
08:23,08:26,‫مطمئن بشید از کل بدنش نمونه میگیرید، باشه؟,"Actually, good news, it's more like 15.",‫راستش، خبر خوب ‫قراره 15 دقیقه باشه
08:26,08:29,‫و همزمان آپلود حافظه رو هم ادامه بدید.,"Much better, isn't it?",‫خیلی‌ بهتره، مگه نه؟
08:31,08:33,‫این نسخه میکی یه چیز دیگه‌ست، ‫خودت میدونی، درسته؟,"<i>obviously, Expendables are uninsurable.</i>",‫پول پارو کنم، ولی...
08:33,08:36,‫بین همه نسخه های میکی، ‫تو کوتاه ترین عمر رو خواهی داشت.,"<i>obviously, Expendables are uninsurable.</i>",‫طبیعتاً، افراد فدایی بیمه نمیشن
08:37,08:41,‫شنیدم ده دقیقه. خب...,"<i>There's no workers' comp, no unions, no pension benefits.</i>",‫نه بیمه‌ی حوادث دارن ‫نه اتحادیه‌ای، نه مستمری بازنشستگی
08:42,08:45,‫در واقع، خبر خوب اینه که ‫تقریبا 15 دقیقه طول میکشه.,"<i>Now, I wouldn't be surprised if you were thinking at this point,</i>",‫دارین با خودتون میگین
08:45,08:49,‫خیلی بهتره، نه؟,"<i>""Well then, why... why did you do this to yourself?""</i>","‫""خب پس، چرا... چرا همچین بلایی ‫سر خودت آوردی؟"" تعجب نمی‌کنم"
08:49,08:52,‫میتونستم از بیمه عمر پول پارو کنم، ولی...,"<i>Well, because I had a friend who told me</i>",‫خب، چون یه دوستی داشتم که بهم گفت
08:52,08:56,‫معلومه که کالای مصرفی بیمه نمیشه.,<i>that one day macarons would sell better than burgers.</i>,‫که یه روز ماکارون ‫بهتر از همبرگر فروش میره
08:56,09:00,‫نه غرامت کارگری هست، ‫نه اتحادیه، نه مزایای بازنشستگی.,"{\an8}<i>And because I trusted this shitty friend, and I got an enormous loan</i>",‫و چون به اون دوست مزخرفم اعتماد کردم
09:01,09:04,‫اگه الان با خودت فکر میکنی، ‫تعجب نمیکنم,{\an8}<i>from a wonderful gentleman to open a macaron store.</i>,‫و یه پول گنده ‫ از یه آقای فوق‌العاده قرض کردم
09:04,09:07,"‫ ""پس چرا این کارو با خودت میکنی؟""",{\an8}<i>from a wonderful gentleman to open a macaron store.</i>,‫تا مغازه‌ی ماکارون‌فروشی بزنیم
09:08,09:15,‫چون از یه دوستی شنیدم که ‫ماکارونی ها بیشتر از همبرگر فروش میرن.,,‫« چهار و یک سوم سال قبل » ‫« زمین »
09:17,09:20,‫و چون به این دوست آشغالم اعتماد کردم،,"Oh, shit.",‫اوه، گندش بزنن
09:20,09:26,‫و یه وام گنده از یه آدم دست و دلباز گرفتم ‫تا یه مغازه ماکارونی باز کنم.,"Oh, shit.",‫اوه، گندش بزنن
09:28,09:32,‫زمین، 4 سال و خورده‌ای پیش,,
09:37,09:41,‫لعنتی.,"All right, all right,",‫خیلی‌خب، خیلی‌خب
09:59,10:01,‫خب، خب،,"This is quite a show you got on here for me, quite a show.",‫عجب نمایشی برام راه انداختین، عجب نمایشی
10:01,10:03,‫آروم باشید.,"This is quite a show you got on here for me, quite a show.",‫عجب نمایشی برام راه انداختین، عجب نمایشی
10:03,10:05,‫خوب میدونم که چهار هفته دیگه وقت دارید.,"The message is clear, I hear you. I hear it loud and clear,",‫پیامش واضحه، متوجه شدم ‫تمام و کمال متوجه شدم
10:05,10:07,‫اینو یه اردوی تفریحی کوچیک در نظر بگیرید.,It's coming. Two people behind...,‫به‌زودی پرداختش می‌کنم. دو نفر...
10:08,10:12,‫یه نگاهی به اتفاقاتی که اگه ‫به موقع پول رو پس ندید ممکنه بیفته.,<i>Darius Blank. A name I wish I'd never heard.</i>,‫داریوس بلنک. اسمی که آرزو می‌کنم ‫ای‌کاش هیچوقت به گوشم نخورده بود
10:12,10:15,‫ضمن اینکه، شما دوتا وقت زیادی دارید،,{\an8}Mr. Blank isn't all that concerned with money.,‫آقای بلنک چندان اهمیتی به پول نمیده
10:15,10:19,‫بعد از اینکه اون مغازه کوچیک ‫ماکارونی تون ورشکست شد.,This building's just one of his many assets.,‫تا دلتون بخواد پول داره
10:19,10:22,‫این نمایشی که راه انداختید خیلی دیدنیه.,"Watching his delinquent borrowers die,",‫از تماشای مرگ وام‌گیرنده‌هاش ‫که بدهی معوقه دارن...
10:22,10:24,‫پیامش واضحه، صداتونو شنیدم. ‫ صداتونو بلند و واضح شنیدم.,savoring the details of death...,‫از ثبت جزئیات مرگ...
10:24,10:25,‫دیر کردم. دیر کردم.,savoring the details of death...,‫از ثبت جزئیات مرگ...
10:25,10:28,‫پول رو میدم، دو نفر دیگه مونده...,"that, he truly enjoys.",‫واقعاً لذت می‌بره
10:28,10:31,‫داریوس بلانک. اسمی که ‫آرزو میکردم هیچوقت نشنیده بودم.,It's... It's... I hear you.,‫پیام‌تون رو واضح متوجه شدم ‫دیگه کافیه. دیگه نیازی نیست، می‌دونی؟
10:31,10:35,‫آقای بلانک اونقدرها هم به پول اهمیت نمیده.,"You know, two weeks, two weeks is all it takes.",‫می‌دونی، دو هفته... ‫فقط دو هفته زمان کافیه
10:35,10:36,‫خیلی داره.,"All it takes now. A-A-And more is coming,",‫دیگه همینقدر کافیه ‫و پول بیشتری هم در راهه
10:37,10:39,‫این ساختمون فقط یکی از دارایی های زیادشه.,"{\an8}More money is, is, is...",‫پول بیشتری...
10:40,10:42,‫تماشای مرگ بدهکارای بدحسابش،,,
10:42,10:44,‫لذت بردن از جزئیات مرگ...,,
10:44,10:47,‫این چیزیه که ازش لذت میبره.,,
10:47,10:49,‫پیامش واضحه. میتونید همین الان ‫تمومش کنید. میتونیم تمومش کنیم.,"We caught that gentleman four days ago in Ulaanbaatar, Mongolia.",‫این آقا رو چهار روز پیش
10:49,10:51,‫این... صداتونو میشنوم.,"We caught that gentleman four days ago in Ulaanbaatar, Mongolia.",‫این آقا رو چهار روز پیش
10:51,10:53,‫فقط دو هفته وقت لازمه.,Looks expensive.,‫توی اولان‌باتور مغولستان گرفتیم
10:53,10:55,‫فقط همین الان لازمه. و بیشترش هم میاد.,"Rest assured, anyone who misses the deadline,",‫مطمئن باشین، هر کس که ‫تا موعد مقرر بدهیش رو نده
10:55,10:59,‫بیشترش میاد، پول بیشتر... پول بیشتر...,"Rest assured, anyone who misses the deadline,",‫مطمئن باشین، هر کس که ‫تا موعد مقرر بدهیش رو نده
11:07,11:11,‫اون آقا رو چهار روز پیش ‫تو اولان باتور مغولستان گرفتیم.,"<i>Nothing was working out, and I got no family relying on me.</i>",‫هیچی خوب پیش نمی‌رفت ‫و هیچ خانواده‌ای نداشتم که بهم متکی باشن
11:11,11:12,‫خیلی گرون به نظر میاد.,"<i>So, I applied to the colony expedition,</i>",‫برای همین برای ‫سفر ایجاد مستعمره‌ ثبت‌نام کردم
11:14,11:17,‫خیالت راحت، هرکی به موقع پول نده،,<i>Seems like the whole of this rotten planet</i>,‫که همین فکر به ذهنشون رسیده بود
11:17,11:20,‫تا ته دنیا هم که بره پیداش میکنیم.,<i>I guess everybody's got money problems.</i>,‫داشتن از یه چیزی فرار می‌کردن
11:21,11:24,‫برای همین تصمیم گرفتیم از زمین بزنیم بیرون.,"<i>But anyway, we had to get on this ship,</i>",‫خب بگذریم، باید سوار اون سفینه می‌شدیم
11:24,11:29,‫هیچ چیز اونطوری که میخواستم پیش نمیرفت، ‫و خونواده ای هم نداشتم که به من تکیه کنه.,Waves upon waves of people desperate to leave Earth.,‫چون آخرین سفینه‌ی اون فصل بود
11:30,11:32,‫برای همین، درخواست دادم ‫که تو سفر استعماری شرکت کنم.,It's clear anti-migrationists are talking to a brick wall,‫مشخصه که کسی گوشش بدهکار ‫حرف‌های مخالفان مهاجرت نیست
11:32,11:35,‫اما یه میلیون نفر دیگه هم ‫همین فکر رو داشتن.,"when they insist on fixing up the Earth,",‫که اصرار دارن باید زمین رو ترمیم کنیم
11:35,11:38,‫انگار همه تو این سیاره گندیده ‫از یه چیزی فرار میکردن.,instead of risking lives by migrating to another planet.,‫جای اینکه با مهاجرت به سیاره‌ای دیگه ‫جون آدما رو به خطر بندازیم
11:39,11:41,‫فکر کنم همه مشکل مالی داشتن.,It feels like these passionate applicants,‫جای اینکه با مهاجرت به سیاره‌ای دیگه ‫جون آدما رو به خطر بندازیم
11:41,11:43,‫به هر حال، مجبور بودیم سوار سفینه بشیم،,It feels like these passionate applicants,‫بنظر میاد این متقاضیان مشتاق
11:43,11:45,‫چون آخرین سفینه اون فصل بود.,are already off in space.,‫همین الان هم در فضا سیر می‌کنن
11:47,11:49,‫موج های پی در پی ‫آدم های ناامید برای ترک زمین.,"led by former congressman, Kenneth Marshall,",‫که توسط نماینده‌ی مجلس سابق ‫کنث مارشال هدایت میشه
11:49,11:55,‫معلومه که مخالفای مهاجرت وقتی اصرار میکنن ‫ زمین رو درست کنن، کسی به حرفشون گوش نمیده.,who lost his last two elections.,‫که در دو انتخابات اخیر شکست خورده
11:55,11:59,‫به جای اینکه جونشونو با مهاجرت ‫به یه سیاره دیگه به خطر بندازن.,now trying to establish a kingdom beyond the stars?,‫حالا داره سعی می‌کنه ‫قلمرویی در ورای ستاره‌ها بسازه؟
11:59,12:04,‫انگار این متقاضیای ‫مشتاق قبلا هم به فضا رفتن.,who won him a generous sponsorship,‫که باعث شدن یک شرکت ‫و سازمان مذهبی بخصوص
12:04,12:09,‫مهمتر از همه، این ماموریتیه که توسط ‫معاون سابق، کنت مارشال، رهبری میشه،,So many questions left unanswered.,‫بصورت سخاوتمندانه‌ای ازش حمایت کنه؟
12:09,12:12,‫کسی که دو دوره آخری انتخابات رو باخت.,"Excuse me, are you a Kenneth Marshall supporter?",‫بریم با مردم صحبت کنیم
12:12,12:17,‫حالا این سیاستمدار شکست خورده ‫میخواد پشت ستاره ها یه پادشاهی راه بندازه؟,"I am. I am, big time.",‫من هستم. من بدجوری طرفدارشم
12:18,12:22,‫آیا طرفدارای متعصبش بودن که ‫اسپانسری سخاوتمندانه رو,Are you from M-Marshall's official channel?,‫از طرف شبکه‌ی رسمی مارشال اومدین؟
12:22,12:26,‫از یه سازمان مذهبی ‫یا یه موسسه خاص براش جور کردن؟,So Marshall's watching this right now?,‫یعنی مارشال الان داره ‫ما رو تماشا می‌کنه؟
12:26,12:28,‫سوال های بی جواب زیادی وجود داره.,"I swear, please pick me.",‫به‌خدا قسم، تو رو خدا منو انتخاب کن
12:28,12:30,‫بریم با مردم صحبت کنیم.,You need people young and healthy for the expedition.,‫به‌خدا قسم، تو رو خدا منو انتخاب کن
12:30,12:33,‫ببخشید، شما از طرفدارای کنت مارشال هستید؟,You need people young and healthy for the expedition.,‫برای سفر به افراد جوون و سالم احتیاج داری
12:33,12:35,‫آره. من یه طرفدار پروپاقرصشم.,"<i>Ladies and gentlemen, we have another mild sandstorm today.</i>",‫امروز یک طوفان شن خفیف دیگه داریم
12:35,12:36,‫من یه طرفدار تمام عیارم.,<i>Access is now restricted to gate three.</i>,‫اکنون ورود و خروج ‫ به گیت سوم محدود شده
12:37,12:39,‫من تک طرفدارشم.,<i>Access is now restricted to gate three.</i>,‫اکنون ورود و خروج ‫ به گیت سوم محدود شده
12:39,12:41,‫شما از شبکه رسمی مارشال هستید؟,<i>Please visit our stand for discounted goggles and masks.</i>,‫لطفاً برای خرید عینک‌ها و ماسک‌های تخفیف‌دار ‫به غرفه‌ی ما مراجعه کنید
12:41,12:42,‫من از... غیر ممکنه.,"<i>Additional five percent off with Marshall Pay, as always.</i>",‫مثل همیشه، با مارشال‌پی می‌تونید ‫ از 5 درصد تخفیف بیشتر بهره‌مند بشید
12:43,12:44,‫مارشال الان داره ما رو میبینه؟,"<i>Additional five percent off with Marshall Pay, as always.</i>",‫مثل همیشه، با مارشال‌پی می‌تونید ‫ از 5 درصد تخفیف بیشتر بهره‌مند بشید
12:44,12:46,‫یا خدا! باید منو انتخاب کنی.,"The other expeditions wouldn't take me,",‫سفرهای دیگه حاضر نشدن منو ببرن
12:46,12:48,‫قسم میخورم، توروخدا منو انتخاب کن.,"The other expeditions wouldn't take me,",‫سفرهای دیگه حاضر نشدن منو ببرن
12:48,12:50,‫برای سفر اکتشافی ‫به آدم های جوون و سالم نیاز دارید.,"I can fix toilets. I make gingerbread. You gotta take me, give me a shot.",‫می‌تونم توالت تعمیر کنم ‫بلدم نون زنجبیلی درست کنم
12:50,12:52,‫خانم ها و آقایان،,"I can fix toilets. I make gingerbread. You gotta take me, give me a shot.",‫منو ببرین، یه فرصت بهم بدین
12:52,12:54,‫امروز هم یه طوفان شن سبک دیگه در راهه.,"Take us to the clean star, Marshall and Ylfa.",‫مارشال و ایلفا ‫ما رو به ستاره‌ی پاک ببرین
12:54,12:56,‫در حال حاضر فقط از دروازه سوم میشه وارد شد.,Take me with you!,‫منم همراه خودتون ببرین!
12:56,12:59,‫برای خرید عینک و ماسک ‫با تخفیف به غرفه ما سر بزنید.,,
13:00,13:03,‫مثل همیشه، با مارشال پی ‫پنج درصد تخفیف بیشتر بگیرید.,Expendable.,‫فدایی
13:03,13:05,‫سفرهای اکتشافی دیگه منو نبردن،,You're applying to be an Expendable?,‫داری برای فدایی بودن درخواست میدی؟
13:05,13:07,‫ولی اشتباه میکنن، قول میدم.,Seriously?,‫داری برای فدایی بودن درخواست میدی؟
13:07,13:09,‫میتونم توالت ها رو تعمیر کنم. ‫نون زنجبیلی میپزم.,Seriously?,‫واقعاً؟
13:09,13:11,‫باید منو ببرید، یه فرصت بهم بدید.,You read through the whole application?,‫کل فرم درخواست رو خوندی؟
13:11,13:12,‫مارشال و ایلوا، ما رو به ستاره پاک ببرید.,You read through the whole application?,‫کل فرم درخواست رو خوندی؟
13:12,13:14,‫منو با خودتون ببرید!,Yeah.,‫آره
13:20,13:22,‫قابل حذف.,<i>I don't have any bona fide certifications.</i>,‫هیچ مدرک درست و حسابی‌ای ندارم
13:23,13:24,‫داری برای قابل حذف بودن داوطلب میشی؟,<i>I don't really have any skills whatsoever.</i>,‫عملاً هیچ مهارتی ندارم
13:25,13:26,‫واقعا؟,<i>I don't really have any skills whatsoever.</i>,‫عملاً هیچ مهارتی ندارم
13:28,13:30,‫کل درخواست رو خوندی؟,<i>Then I find out Timo's already called dibs</i>,‫بعد فهمیدم تیمو از قبل
13:31,13:33,‫آره.,"<i>on a position for himself, as a flitter pilot.</i>",‫یه شغل به عنوان خلبان فلیتر ‫برای خودش دست و پا کرده
13:34,13:36,‫مجبور بودم بخونمش.,<i>He only just got his learner's permit a couple of weeks before.</i>,‫تازه دو هفته قبلش
